participant_id,level_name,game_batch,game_id,trial_id,human_conf,human_AI_conf,AI_conf,Ai_calibrated_conf,true_prob,nr_reds_shown,initial_decision,final_decision,outcome,win,points
669eaeba5962d,level_C,9,232,2,67,67,69,,56.92307692307692,13,Red,Red,Black,-1,1
669eaeba5962d,level_C,9,235,3,97,97,77,,89.23076923076924,20,Red,Red,Red,1,2
669eaeba5962d,level_C,9,217,4,13,13,8,,13.846153846153848,2,Black,Black,Black,1,3
669eaeba5962d,level_C,9,236,5,57,57,85,,72.3076923076923,17,Red,Red,Black,-1,2
669eaeba5962d,level_C,9,233,6,62,62,69,,81.53846153846153,15,Red,Red,Red,1,3
669eaeba5962d,level_C,9,222,7,37,37,31,,18.461538461538463,5,Black,Black,Black,1,4
669eaeba5962d,level_C,9,218,8,0,0,15,,3.076923076923077,0,Black,Black,Black,1,5
669eaeba5962d,level_C,9,227,9,51,51,46,,58.46153846153847,12,Red,Red,Black,-1,4
669eaeba5962d,level_C,9,216,10,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,5
669eaeba5962d,level_C,9,219,11,51,30,15,,27.692307692307693,6,Red,Black,Black,1,6
669eaeba5962d,level_C,9,238,12,90,90,92,,86.15384615384616,18,Red,Red,Black,-1,5
669eaeba5962d,level_C,9,225,13,56,39,38,,50.76923076923077,13,Red,Black,Red,-1,4
669eaeba5962d,level_C,9,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,5
669eaeba5962d,level_C,9,229,15,62,62,54,,66.15384615384615,13,Red,Red,Black,-1,4
669eaeba5962d,level_C,9,220,16,13,13,23,,10.76923076923077,3,Black,Black,Red,-1,3
669eaeba5962d,level_C,9,231,17,79,79,62,,73.84615384615385,17,Red,Red,Black,-1,2
669eaeba5962d,level_C,9,226,18,47,50,46,,33.84615384615385,7,Black,Black,Black,1,3
669eaeba5962d,level_C,9,237,19,100,100,85,,96.92307692307692,21,Red,Red,Red,1,4
669eaeba5962d,level_C,9,221,20,40,40,23,,35.38461538461539,9,Black,Black,Black,1,5
669eaeba5962d,level_C,9,223,21,49,49,31,,43.07692307692308,8,Red,Red,Black,-1,4
669eaeba5962d,level_C,9,230,22,52,58,62,,49.23076923076923,11,Red,Red,Black,-1,3
669eaeba5962d,level_C,9,234,23,78,78,77,,64.61538461538461,16,Red,Red,Red,1,4
669eaeba5962d,level_C,9,228,24,55,55,54,,41.53846153846154,11,Red,Black,Red,-1,3
669eaeba5962d,level_C,9,224,25,12,12,38,,26.15384615384616,3,Black,Black,Black,1,4
669eaeba5962d,level_C,9,239,26,95,95,92,,98.46153846153848,20,Red,Red,Red,1,5
669eaec945718,level_C,16,-2,0,3,0,0,,0.0,0,Black,Black,Black,1,1
669eaec945718,level_C,16,-3,1,70,56,54,,60.0,14,Red,Red,Red,1,2
669eaec945718,level_C,16,396,2,15,52,54,,41.53846153846154,7,Black,Red,Red,1,3
669eaec945718,level_C,16,400,3,74,71,69,,56.92307692307692,13,Red,Red,Red,1,4
669eaec945718,level_C,16,401,4,89,72,69,,81.53846153846153,19,Red,Red,Red,1,5
669eaec945718,level_C,16,388,5,1,21,23,,10.76923076923077,1,Black,Black,Black,1,6
669eaec945718,level_C,16,387,6,10,12,15,,27.692307692307693,4,Black,Black,Red,-1,5
669eaec945718,level_C,16,391,7,38,32,31,,43.07692307692308,9,Black,Black,Black,1,6
669eaec945718,level_C,16,397,8,62,54,54,,66.15384615384615,14,Black,Red,Black,-1,5
669eaec945718,level_C,16,385,9,6,7,8,,13.846153846153848,1,Black,Black,Red,-1,4
669eaec945718,level_C,16,393,10,73,45,38,,50.76923076923077,15,Red,Black,Red,-1,3
669eaec945718,level_C,16,407,11,97,94,92,,98.46153846153848,20,Red,Red,Red,1,4
669eaec945718,level_C,16,398,12,51,54,62,,49.23076923076923,10,Red,Red,Red,1,5
669eaec945718,level_C,16,394,13,33,42,46,,33.84615384615385,8,Black,Black,Black,1,6
669eaec945718,level_C,16,-1,14,99,100,100,,100.0,21,Red,Red,Red,1,7
669eaec945718,level_C,16,406,15,93,93,92,,86.15384615384616,18,Red,Red,Red,1,8
669eaec945718,level_C,16,386,16,2,6,15,,3.076923076923077,1,Black,Black,Black,1,9
669eaec945718,level_C,16,392,17,16,28,38,,26.15384615384616,7,Black,Black,Black,1,10
669eaec945718,level_C,16,405,18,98,93,85,,96.92307692307692,21,Red,Red,Red,1,11
669eaec945718,level_C,16,403,19,97,81,77,,89.23076923076924,20,Red,Red,Red,1,12
669eaec945718,level_C,16,402,20,79,79,77,,64.61538461538461,13,Red,Red,Red,1,13
669eaec945718,level_C,16,404,21,71,77,85,,72.3076923076923,14,Red,Red,Red,1,14
669eaec945718,level_C,16,384,22,3,4,8,,1.5384615384615383,1,Black,Black,Black,1,15
669eaec945718,level_C,16,390,23,4,27,31,,18.461538461538463,2,Black,Black,Black,1,16
669eaec945718,level_C,16,399,24,90,72,62,,73.84615384615385,16,Red,Red,Red,1,17
669eaec945718,level_C,16,395,25,51,48,46,,58.46153846153847,14,Red,Black,Black,1,18
669eaec945718,level_C,16,389,26,24,24,23,,35.38461538461539,7,Black,Black,Red,-1,17
669eaf21675d0,level_C,17,-2,0,17,80,0,,0.0,0,Black,Black,Black,1,1
669eaf21675d0,level_C,17,-3,1,64,72,54,,60.0,14,Red,Red,Red,1,2
669eaf21675d0,level_C,17,424,2,53,63,69,,56.92307692307692,8,Red,Red,Black,-1,1
669eaf21675d0,level_C,17,429,3,84,91,85,,96.92307692307692,20,Red,Red,Red,1,2
669eaf21675d0,level_C,17,412,4,6,31,23,,10.76923076923077,3,Black,Black,Black,1,3
669eaf21675d0,level_C,17,425,5,90,75,69,,81.53846153846153,20,Red,Red,Red,1,4
669eaf21675d0,level_C,17,422,6,39,69,62,,49.23076923076923,7,Black,Red,Black,-1,3
669eaf21675d0,level_C,17,411,7,41,36,15,,27.692307692307693,9,Red,Red,Black,-1,2
669eaf21675d0,level_C,17,430,8,79,90,92,,86.15384615384616,18,Red,Red,Red,1,3
669eaf21675d0,level_C,17,423,9,59,63,62,,73.84615384615385,13,Red,Red,Red,1,4
669eaf21675d0,level_C,17,426,10,64,72,77,,64.61538461538461,12,Red,Red,Red,1,5
669eaf21675d0,level_C,17,421,11,69,68,54,,66.15384615384615,15,Red,Red,Black,-1,4
669eaf21675d0,level_C,17,408,12,8,4,8,,1.5384615384615383,1,Black,Black,Black,1,5
669eaf21675d0,level_C,17,418,13,19,27,46,,33.84615384615385,4,Black,Black,Red,-1,4
669eaf21675d0,level_C,17,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,5
669eaf21675d0,level_C,17,410,15,0,0,15,,3.076923076923077,0,Black,Black,Black,1,6
669eaf21675d0,level_C,17,420,16,52,53,54,,41.53846153846154,8,Red,Red,Black,-1,5
669eaf21675d0,level_C,17,419,17,78,72,46,,58.46153846153847,12,Red,Red,Red,1,6
669eaf21675d0,level_C,17,417,18,41,35,38,,50.76923076923077,11,Black,Black,Black,1,7
669eaf21675d0,level_C,17,427,19,83,85,77,,89.23076923076924,17,Red,Red,Red,1,8
669eaf21675d0,level_C,17,416,20,41,36,38,,26.15384615384616,6,Black,Black,Red,-1,7
669eaf21675d0,level_C,17,431,21,100,100,92,,98.46153846153848,21,Red,Red,Black,-1,6
669eaf21675d0,level_C,17,414,22,38,27,31,,18.461538461538463,4,Black,Black,Black,1,7
669eaf21675d0,level_C,17,409,23,12,10,8,,13.846153846153848,3,Black,Black,Red,-1,6
669eaf21675d0,level_C,17,428,24,54,60,85,,72.3076923076923,13,Red,Red,Red,1,7
669eaf21675d0,level_C,17,413,25,9,12,23,,35.38461538461539,6,Black,Black,Red,-1,6
669eaf21675d0,level_C,17,415,26,33,26,31,,43.07692307692308,9,Black,Black,Red,-1,5
669eaf5200483,level_C,5,-2,0,83,83,0,,0.0,0,Red,Red,Black,-1,-1
669eaf5200483,level_C,5,-3,1,73,73,54,,60.0,14,Red,Red,Red,1,0
669eaf5200483,level_C,5,141,2,26,72,85,,96.92307692307692,19,Black,Red,Red,1,1
669eaf5200483,level_C,5,128,3,23,23,38,,26.15384615384616,4,Red,Black,Black,1,2
669eaf5200483,level_C,5,136,4,88,88,69,,56.92307692307692,15,Red,Red,Red,1,3
669eaf5200483,level_C,5,143,5,85,85,92,,98.46153846153848,21,Red,Red,Red,1,4
669eaf5200483,level_C,5,125,6,13,13,23,,35.38461538461539,6,Black,Black,Black,1,5
669eaf5200483,level_C,5,127,7,78,78,31,,43.07692307692308,8,Red,Red,Red,1,6
669eaf5200483,level_C,5,120,8,13,14,8,,1.5384615384615383,1,Black,Black,Black,1,7
669eaf5200483,level_C,5,137,9,100,100,69,,81.53846153846153,16,Red,Red,Black,-1,6
669eaf5200483,level_C,5,140,10,96,96,85,,72.3076923076923,15,Red,Red,Red,1,7
669eaf5200483,level_C,5,121,11,100,0,8,,13.846153846153848,2,Red,Black,Black,1,8
669eaf5200483,level_C,5,138,12,25,25,77,,64.61538461538461,12,Black,Black,Black,1,9
669eaf5200483,level_C,5,139,13,98,98,77,,89.23076923076924,20,Red,Red,Red,1,10
669eaf5200483,level_C,5,-1,14,83,83,100,,100.0,21,Red,Red,Red,1,11
669eaf5200483,level_C,5,131,15,22,22,46,,58.46153846153847,8,Black,Black,Black,1,12
669eaf5200483,level_C,5,129,16,79,30,38,,50.76923076923077,11,Red,Black,Red,-1,11
669eaf5200483,level_C,5,124,17,95,14,23,,10.76923076923077,0,Red,Black,Black,1,12
669eaf5200483,level_C,5,130,18,93,93,46,,33.84615384615385,6,Red,Red,Black,-1,11
669eaf5200483,level_C,5,123,19,100,1,15,,27.692307692307693,8,Red,Black,Red,-1,10
669eaf5200483,level_C,5,135,20,99,99,62,,73.84615384615385,19,Red,Red,Red,1,11
669eaf5200483,level_C,5,122,21,92,25,15,,3.076923076923077,1,Red,Black,Black,1,12
669eaf5200483,level_C,5,134,22,74,74,62,,49.23076923076923,8,Red,Red,Red,1,13
669eaf5200483,level_C,5,133,23,100,100,54,,66.15384615384615,14,Red,Red,Black,-1,12
669eaf5200483,level_C,5,132,24,90,90,54,,41.53846153846154,7,Red,Red,Black,-1,11
669eaf5200483,level_C,5,126,25,81,25,31,,18.461538461538463,3,Red,Black,Black,1,12
669eaf5200483,level_C,5,142,26,79,79,92,,86.15384615384616,18,Red,Red,Red,1,13
669eaf5498aa3,level_C,19,-2,0,75,75,0,,0.0,0,Red,Black,Black,1,1
669eaf5498aa3,level_C,19,-3,1,71,71,54,,60.0,14,Red,Red,Black,-1,0
669eaf5498aa3,level_C,19,463,2,69,69,31,,43.07692307692308,8,Red,Black,Black,1,1
669eaf5498aa3,level_C,19,458,3,75,75,15,,3.076923076923077,0,Red,Black,Black,1,2
669eaf5498aa3,level_C,19,466,4,77,33,46,,33.84615384615385,7,Red,Black,Black,1,3
669eaf5498aa3,level_C,19,465,5,76,76,38,,50.76923076923077,8,Red,Black,Black,1,4
669eaf5498aa3,level_C,19,474,6,78,78,77,,64.61538461538461,15,Red,Red,Red,1,5
669eaf5498aa3,level_C,19,472,7,77,77,69,,56.92307692307692,10,Red,Red,Red,1,6
669eaf5498aa3,level_C,19,475,8,75,75,77,,89.23076923076924,19,Red,Red,Red,1,7
669eaf5498aa3,level_C,19,471,9,81,81,62,,73.84615384615385,15,Red,Red,Red,1,8
669eaf5498aa3,level_C,19,479,10,79,79,92,,98.46153846153848,20,Red,Red,Red,1,9
669eaf5498aa3,level_C,19,456,11,84,84,8,,1.5384615384615383,0,Red,Black,Black,1,10
669eaf5498aa3,level_C,19,457,12,73,73,8,,13.846153846153848,4,Red,Black,Black,1,11
669eaf5498aa3,level_C,19,462,13,77,77,31,,18.461538461538463,1,Red,Black,Black,1,12
669eaf5498aa3,level_C,19,-1,14,83,83,100,,100.0,21,Red,Red,Red,1,13
669eaf5498aa3,level_C,19,464,15,81,81,38,,26.15384615384616,6,Red,Black,Red,-1,12
669eaf5498aa3,level_C,19,473,16,76,76,69,,81.53846153846153,18,Red,Black,Red,-1,11
669eaf5498aa3,level_C,19,478,17,77,77,92,,86.15384615384616,16,Black,Black,Red,-1,10
669eaf5498aa3,level_C,19,468,18,82,82,54,,41.53846153846154,9,Black,Red,Black,-1,9
669eaf5498aa3,level_C,19,476,19,81,81,85,,72.3076923076923,14,Red,Red,Red,1,10
669eaf5498aa3,level_C,19,460,20,78,78,23,,10.76923076923077,3,Red,Black,Black,1,11
669eaf5498aa3,level_C,19,459,21,84,84,15,,27.692307692307693,8,Red,Black,Red,-1,10
669eaf5498aa3,level_C,19,461,22,77,77,23,,35.38461538461539,6,Red,Black,Red,-1,9
669eaf5498aa3,level_C,19,470,23,72,72,62,,49.23076923076923,10,Red,Red,Black,-1,8
669eaf5498aa3,level_C,19,469,24,72,72,54,,66.15384615384615,14,Red,Red,Red,1,9
669eaf5498aa3,level_C,19,477,25,84,84,85,,96.92307692307692,20,Red,Red,Red,1,10
669eaf5498aa3,level_C,19,467,26,89,89,46,,58.46153846153847,10,Red,Black,Black,1,11
669eaf558ca6f,level_C,19,-2,0,71,66,0,,0.0,0,Black,Red,Black,-1,-1
669eaf558ca6f,level_C,19,-3,1,40,41,54,,60.0,14,Red,Red,Red,1,0
669eaf558ca6f,level_C,19,457,2,0,0,8,,13.846153846153848,4,Black,Black,Black,1,1
669eaf558ca6f,level_C,19,478,3,100,100,92,,86.15384615384616,16,Red,Red,Red,1,2
669eaf558ca6f,level_C,19,463,4,78,78,31,,43.07692307692308,8,Black,Black,Black,1,3
669eaf558ca6f,level_C,19,468,5,0,0,54,,41.53846153846154,9,Black,Black,Red,-1,2
669eaf558ca6f,level_C,19,476,6,94,94,85,,72.3076923076923,14,Red,Red,Red,1,3
669eaf558ca6f,level_C,19,465,7,61,61,38,,50.76923076923077,8,Red,Red,Black,-1,2
669eaf558ca6f,level_C,19,469,8,80,80,54,,66.15384615384615,14,Black,Black,Red,-1,1
669eaf558ca6f,level_C,19,477,9,70,70,85,,96.92307692307692,20,Red,Red,Red,1,2
669eaf558ca6f,level_C,19,474,10,71,71,77,,64.61538461538461,15,Red,Red,Red,1,3
669eaf558ca6f,level_C,19,464,11,83,83,38,,26.15384615384616,6,Black,Black,Red,-1,2
669eaf558ca6f,level_C,19,472,12,100,100,69,,56.92307692307692,10,Black,Black,Black,1,3
669eaf558ca6f,level_C,19,466,13,100,100,46,,33.84615384615385,7,Black,Black,Black,1,4
669eaf558ca6f,level_C,19,-1,14,69,69,100,,100.0,21,Red,Red,Red,1,5
669eaf558ca6f,level_C,19,459,15,68,68,15,,27.692307692307693,8,Black,Black,Black,1,6
669eaf558ca6f,level_C,19,458,16,64,64,15,,3.076923076923077,0,Black,Black,Black,1,7
669eaf558ca6f,level_C,19,475,17,59,59,77,,89.23076923076924,19,Black,Black,Red,-1,6
669eaf558ca6f,level_C,19,460,18,85,85,23,,10.76923076923077,3,Black,Black,Black,1,7
669eaf558ca6f,level_C,19,462,19,83,83,31,,18.461538461538463,1,Black,Black,Black,1,8
669eaf558ca6f,level_C,19,479,20,80,80,92,,98.46153846153848,20,Red,Red,Red,1,9
669eaf558ca6f,level_C,19,456,21,83,83,8,,1.5384615384615383,0,Black,Black,Black,1,10
669eaf558ca6f,level_C,19,471,22,80,82,62,,73.84615384615385,15,Black,Black,Black,1,11
669eaf558ca6f,level_C,19,473,23,61,61,69,,81.53846153846153,18,Black,Black,Black,1,12
669eaf558ca6f,level_C,19,467,24,85,85,46,,58.46153846153847,10,Black,Black,Red,-1,11
669eaf558ca6f,level_C,19,470,25,65,65,62,,49.23076923076923,10,Black,Black,Black,1,12
669eaf558ca6f,level_C,19,461,26,67,67,23,,35.38461538461539,6,Black,Black,Black,1,13
669eaf7404e0f,level_C,12,-2,0,25,12,0,,0.0,0,Black,Black,Black,1,1
669eaf7404e0f,level_C,12,-3,1,50,55,54,,60.0,14,Red,Red,Black,-1,0
669eaf7404e0f,level_C,12,292,2,9,9,23,,10.76923076923077,1,Black,Black,Black,1,1
669eaf7404e0f,level_C,12,299,3,59,59,46,,58.46153846153847,13,Red,Red,Black,-1,0
669eaf7404e0f,level_C,12,306,4,57,72,77,,64.61538461538461,15,Red,Red,Black,-1,-1
669eaf7404e0f,level_C,12,294,5,42,42,31,,18.461538461538463,7,Black,Black,Black,1,0
669eaf7404e0f,level_C,12,297,6,39,39,38,,50.76923076923077,11,Red,Black,Red,-1,-1
669eaf7404e0f,level_C,12,310,7,3,3,92,,86.15384615384616,17,Black,Black,Red,-1,-2
669eaf7404e0f,level_C,12,300,8,43,43,54,,41.53846153846154,5,Black,Black,Red,-1,-3
669eaf7404e0f,level_C,12,288,9,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,-2
669eaf7404e0f,level_C,12,298,10,32,32,46,,33.84615384615385,6,Black,Black,Black,1,-1
669eaf7404e0f,level_C,12,311,11,100,100,92,,98.46153846153848,21,Red,Red,Red,1,0
669eaf7404e0f,level_C,12,296,12,47,47,38,,26.15384615384616,8,Black,Black,Black,1,1
669eaf7404e0f,level_C,12,303,13,71,71,62,,73.84615384615385,15,Red,Red,Black,-1,0
669eaf7404e0f,level_C,12,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,1
669eaf7404e0f,level_C,12,301,15,61,61,54,,66.15384615384615,12,Red,Red,Red,1,2
669eaf7404e0f,level_C,12,291,16,50,50,15,,27.692307692307693,10,Red,Black,Black,1,3
669eaf7404e0f,level_C,12,308,17,25,25,85,,72.3076923076923,15,Red,Red,Red,1,4
669eaf7404e0f,level_C,12,290,18,47,38,15,,3.076923076923077,2,Red,Black,Black,1,5
669eaf7404e0f,level_C,12,305,19,84,84,69,,81.53846153846153,17,Red,Red,Black,-1,4
669eaf7404e0f,level_C,12,304,20,50,50,69,,56.92307692307692,13,Red,Red,Red,1,5
669eaf7404e0f,level_C,12,309,21,95,95,85,,96.92307692307692,20,Red,Red,Red,1,6
669eaf7404e0f,level_C,12,295,22,43,43,31,,43.07692307692308,9,Black,Black,Red,-1,5
669eaf7404e0f,level_C,12,293,23,35,35,23,,35.38461538461539,8,Black,Black,Black,1,6
669eaf7404e0f,level_C,12,289,24,3,3,8,,13.846153846153848,1,Black,Black,Red,-1,5
669eaf7404e0f,level_C,12,302,25,58,58,62,,49.23076923076923,8,Black,Red,Red,1,6
669eaf7404e0f,level_C,12,307,26,44,44,77,,89.23076923076924,18,Red,Black,Red,-1,5
669eafb57ce2b,level_C,15,-2,0,40,0,0,,0.0,0,Black,Black,Black,1,1
669eafb57ce2b,level_C,15,-3,1,38,62,54,,60.0,14,Red,Red,Red,1,2
669eafb57ce2b,level_C,15,373,2,67,50,54,,66.15384615384615,14,Red,Red,Red,1,3
669eafb57ce2b,level_C,15,380,3,79,79,85,,72.3076923076923,15,Red,Red,Red,1,4
669eafb57ce2b,level_C,15,383,4,93,93,92,,98.46153846153848,20,Red,Red,Red,1,5
669eafb57ce2b,level_C,15,374,5,63,63,62,,49.23076923076923,8,Red,Red,Black,-1,4
669eafb57ce2b,level_C,15,369,6,78,33,38,,50.76923076923077,10,Red,Black,Black,1,5
669eafb57ce2b,level_C,15,360,7,100,100,8,,1.5384615384615383,0,Black,Black,Black,1,6
669eafb57ce2b,level_C,15,363,8,69,19,15,,27.692307692307693,6,Red,Black,Black,1,7
669eafb57ce2b,level_C,15,375,9,72,72,62,,73.84615384615385,15,Red,Red,Red,1,8
669eafb57ce2b,level_C,15,372,10,69,57,54,,41.53846153846154,7,Red,Black,Red,-1,7
669eafb57ce2b,level_C,15,371,11,70,49,46,,58.46153846153847,12,Red,Black,Black,1,8
669eafb57ce2b,level_C,15,378,12,75,75,77,,64.61538461538461,13,Red,Red,Black,-1,7
669eafb57ce2b,level_C,15,364,13,7,7,23,,10.76923076923077,2,Red,Black,Black,1,8
669eafb57ce2b,level_C,15,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669eafb57ce2b,level_C,15,377,15,64,64,69,,81.53846153846153,17,Red,Red,Red,1,10
669eafb57ce2b,level_C,15,366,16,16,16,31,,18.461538461538463,3,Red,Black,Black,1,11
669eafb57ce2b,level_C,15,382,17,75,75,92,,86.15384615384616,16,Red,Red,Red,1,12
669eafb57ce2b,level_C,15,376,18,77,72,69,,56.92307692307692,14,Red,Red,Red,1,13
669eafb57ce2b,level_C,15,361,19,13,13,8,,13.846153846153848,2,Black,Black,Red,-1,12
669eafb57ce2b,level_C,15,381,20,86,86,85,,96.92307692307692,20,Red,Red,Red,1,13
669eafb57ce2b,level_C,15,379,21,98,98,77,,89.23076923076924,21,Red,Red,Red,1,14
669eafb57ce2b,level_C,15,368,22,78,30,38,,26.15384615384616,3,Red,Black,Black,1,15
669eafb57ce2b,level_C,15,365,23,80,16,23,,35.38461538461539,9,Red,Black,Red,-1,14
669eafb57ce2b,level_C,15,362,24,0,0,15,,3.076923076923077,0,Black,Black,Black,1,15
669eafb57ce2b,level_C,15,370,25,72,45,46,,33.84615384615385,8,Red,Black,Red,-1,14
669eafb57ce2b,level_C,15,367,26,61,35,31,,43.07692307692308,6,Red,Black,Red,-1,13
669eb0537a5fa,level_C,14,-2,0,44,43,0,,0.0,0,Red,Black,Black,1,1
669eb0537a5fa,level_C,14,-3,1,69,80,54,,60.0,14,Red,Red,Black,-1,0
669eb0537a5fa,level_C,14,358,2,68,82,92,,86.15384615384616,18,Red,Red,Red,1,1
669eb0537a5fa,level_C,14,348,3,40,37,54,,41.53846153846154,8,Black,Black,Black,1,2
669eb0537a5fa,level_C,14,338,4,38,33,15,,3.076923076923077,0,Black,Black,Black,1,3
669eb0537a5fa,level_C,14,356,5,69,75,85,,72.3076923076923,13,Red,Red,Red,1,4
669eb0537a5fa,level_C,14,336,6,30,22,8,,1.5384615384615383,0,Black,Black,Black,1,5
669eb0537a5fa,level_C,14,345,7,66,66,38,,50.76923076923077,10,Red,Red,Black,-1,4
669eb0537a5fa,level_C,14,352,8,35,75,69,,56.92307692307692,12,Black,Red,Black,-1,3
669eb0537a5fa,level_C,14,337,9,29,29,8,,13.846153846153848,3,Black,Black,Black,1,4
669eb0537a5fa,level_C,14,349,10,70,70,54,,66.15384615384615,16,Red,Red,Red,1,5
669eb0537a5fa,level_C,14,354,11,70,70,77,,64.61538461538461,15,Red,Red,Black,-1,4
669eb0537a5fa,level_C,14,357,12,98,98,85,,96.92307692307692,21,Red,Red,Red,1,5
669eb0537a5fa,level_C,14,343,13,27,27,31,,43.07692307692308,10,Black,Black,Red,-1,4
669eb0537a5fa,level_C,14,-1,14,87,87,100,,100.0,21,Red,Red,Red,1,5
669eb0537a5fa,level_C,14,353,15,79,79,69,,81.53846153846153,18,Red,Red,Red,1,6
669eb0537a5fa,level_C,14,346,16,25,25,46,,33.84615384615385,9,Black,Black,Black,1,7
669eb0537a5fa,level_C,14,344,17,22,22,38,,26.15384615384616,7,Black,Black,Black,1,8
669eb0537a5fa,level_C,14,355,18,100,100,77,,89.23076923076924,16,Red,Red,Red,1,9
669eb0537a5fa,level_C,14,350,19,35,35,62,,49.23076923076923,10,Black,Black,Red,-1,8
669eb0537a5fa,level_C,14,351,20,82,82,62,,73.84615384615385,16,Red,Red,Red,1,9
669eb0537a5fa,level_C,14,359,21,86,86,92,,98.46153846153848,21,Red,Red,Red,1,10
669eb0537a5fa,level_C,14,342,22,33,33,31,,18.461538461538463,4,Black,Black,Black,1,11
669eb0537a5fa,level_C,14,339,23,32,32,15,,27.692307692307693,2,Black,Black,Red,-1,10
669eb0537a5fa,level_C,14,347,24,89,89,46,,58.46153846153847,14,Red,Red,Red,1,11
669eb0537a5fa,level_C,14,340,25,15,15,23,,10.76923076923077,3,Black,Black,Black,1,12
669eb0537a5fa,level_C,14,341,26,33,33,23,,35.38461538461539,9,Black,Black,Black,1,13
669eb0567b190,level_C,18,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eb0567b190,level_C,18,-3,1,81,69,54,,60.0,14,Red,Red,Red,1,2
669eb0567b190,level_C,18,433,2,3,3,8,,13.846153846153848,2,Black,Black,Red,-1,1
669eb0567b190,level_C,18,447,3,93,80,62,,73.84615384615385,15,Red,Red,Red,1,2
669eb0567b190,level_C,18,455,4,100,100,92,,98.46153846153848,21,Red,Red,Red,1,3
669eb0567b190,level_C,18,450,5,75,75,77,,64.61538461538461,11,Red,Red,Black,-1,2
669eb0567b190,level_C,18,435,6,61,30,15,,27.692307692307693,8,Red,Black,Red,-1,1
669eb0567b190,level_C,18,449,7,98,98,69,,81.53846153846153,17,Red,Red,Red,1,2
669eb0567b190,level_C,18,452,8,82,82,85,,72.3076923076923,14,Red,Red,Red,1,3
669eb0567b190,level_C,18,454,9,99,99,92,,86.15384615384616,17,Red,Red,Red,1,4
669eb0567b190,level_C,18,442,10,50,50,46,,33.84615384615385,8,Black,Black,Black,1,5
669eb0567b190,level_C,18,448,11,98,84,69,,56.92307692307692,13,Red,Red,Red,1,6
669eb0567b190,level_C,18,438,12,37,37,31,,18.461538461538463,6,Black,Black,Black,1,7
669eb0567b190,level_C,18,432,13,0,0,8,,1.5384615384615383,1,Black,Black,Black,1,8
669eb0567b190,level_C,18,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669eb0567b190,level_C,18,436,15,1,1,23,,10.76923076923077,3,Black,Black,Red,-1,8
669eb0567b190,level_C,18,434,16,1,1,15,,3.076923076923077,1,Black,Black,Black,1,9
669eb0567b190,level_C,18,445,17,50,50,54,,66.15384615384615,11,Red,Red,Red,1,10
669eb0567b190,level_C,18,446,18,60,60,62,,49.23076923076923,10,Red,Red,Red,1,11
669eb0567b190,level_C,18,444,19,50,50,54,,41.53846153846154,9,Black,Black,Black,1,12
669eb0567b190,level_C,18,441,20,50,50,38,,50.76923076923077,10,Red,Black,Red,-1,11
669eb0567b190,level_C,18,451,21,96,96,77,,89.23076923076924,18,Red,Red,Red,1,12
669eb0567b190,level_C,18,439,22,50,50,31,,43.07692307692308,9,Red,Black,Red,-1,11
669eb0567b190,level_C,18,453,23,98,98,85,,96.92307692307692,20,Red,Red,Red,1,12
669eb0567b190,level_C,18,440,24,17,17,38,,26.15384615384616,5,Black,Black,Black,1,13
669eb0567b190,level_C,18,437,25,4,4,23,,35.38461538461539,4,Black,Black,Black,1,14
669eb0567b190,level_C,18,443,26,91,71,46,,58.46153846153847,16,Red,Red,Red,1,15
669eb1d4524b7,level_C,18,-2,0,38,65,0,,0.0,0,Black,Black,Black,1,1
669eb1d4524b7,level_C,18,-3,1,30,52,54,,60.0,14,Red,Red,Red,1,2
669eb1d4524b7,level_C,18,434,2,8,8,15,,3.076923076923077,1,Black,Black,Black,1,3
669eb1d4524b7,level_C,18,447,3,69,69,62,,73.84615384615385,15,Red,Red,Black,-1,2
669eb1d4524b7,level_C,18,438,4,52,38,31,,18.461538461538463,6,Black,Red,Black,-1,1
669eb1d4524b7,level_C,18,454,5,90,90,92,,86.15384615384616,17,Red,Red,Red,1,2
669eb1d4524b7,level_C,18,439,6,24,24,31,,43.07692307692308,9,Black,Black,Black,1,3
669eb1d4524b7,level_C,18,437,7,15,15,23,,35.38461538461539,4,Black,Black,Black,1,4
669eb1d4524b7,level_C,18,449,8,85,85,69,,81.53846153846153,17,Red,Red,Red,1,5
669eb1d4524b7,level_C,18,444,9,16,16,54,,41.53846153846154,9,Black,Black,Black,1,6
669eb1d4524b7,level_C,18,455,10,99,99,92,,98.46153846153848,21,Red,Red,Red,1,7
669eb1d4524b7,level_C,18,433,11,7,7,8,,13.846153846153848,2,Black,Black,Black,1,8
669eb1d4524b7,level_C,18,450,12,21,71,77,,64.61538461538461,11,Black,Red,Black,-1,7
669eb1d4524b7,level_C,18,451,13,73,73,77,,89.23076923076924,18,Red,Red,Red,1,8
