participant_id,level_name,game_batch,game_id,trial_id,human_conf,human_AI_conf,AI_conf,Ai_calibrated_conf,true_prob,nr_reds_shown,initial_decision,final_decision,outcome,win,points
669eadc165257,level_B,18,432,25,100,100,8,,1.5384615384615383,0,Black,Black,Black,1,4
669eadc165257,level_B,18,443,26,65,65,46,,58.46153846153847,6,Red,Red,Red,1,5
669eade90fb77,level_B,1,-2,0,55,52,0,,0.0,0,Black,Red,Black,-1,-1
669eade90fb77,level_B,1,-3,1,44,50,54,,60.0,14,Red,Black,Red,-1,-2
669eade90fb77,level_B,1,27,2,54,34,15,,27.692307692307693,3,Red,Black,Black,1,-1
669eade90fb77,level_B,1,38,3,27,43,62,,49.23076923076923,17,Red,Black,Black,1,0
669eade90fb77,level_B,1,30,4,27,32,31,,18.461538461538463,8,Red,Red,Red,1,1
669eade90fb77,level_B,1,36,5,36,47,54,,41.53846153846154,16,Red,Red,Black,-1,0
669eade90fb77,level_B,1,25,6,60,14,8,,13.846153846153848,2,Red,Black,Black,1,1
669eade90fb77,level_B,1,31,7,62,24,31,,43.07692307692308,7,Red,Black,Black,1,2
669eade90fb77,level_B,1,34,8,35,45,46,,33.84615384615385,12,Red,Red,Black,-1,1
669eade90fb77,level_B,1,24,9,4,9,8,,1.5384615384615383,1,Black,Black,Black,1,2
669eade90fb77,level_B,1,44,10,60,74,85,,72.3076923076923,18,Red,Red,Red,1,3
669eade90fb77,level_B,1,28,11,24,18,23,,10.76923076923077,5,Black,Black,Red,-1,2
669eade90fb77,level_B,1,26,12,1,5,15,,3.076923076923077,1,Black,Black,Black,1,3
669eade90fb77,level_B,1,45,13,74,78,85,,96.92307692307692,19,Red,Red,Red,1,4
669eade90fb77,level_B,1,-1,14,86,91,100,,100.0,21,Red,Red,Red,1,5
669eade90fb77,level_B,1,42,15,63,73,77,,64.61538461538461,20,Red,Red,Red,1,6
669eade90fb77,level_B,1,29,16,9,12,23,,35.38461538461539,3,Black,Black,Black,1,7
669eade90fb77,level_B,1,35,17,57,47,46,,58.46153846153847,6,Black,Black,Black,1,8
669eade90fb77,level_B,1,33,18,10,35,38,,50.76923076923077,7,Black,Red,Black,-1,7
669eade90fb77,level_B,1,43,19,72,73,77,,89.23076923076924,17,Red,Red,Red,1,8
669eade90fb77,level_B,1,47,20,93,93,92,,98.46153846153848,20,Red,Red,Red,1,9
669eade90fb77,level_B,1,39,21,53,62,62,,73.84615384615385,10,Red,Red,Red,1,10
669eade90fb77,level_B,1,41,22,69,69,69,,81.53846153846153,12,Red,Red,Red,1,11
669eade90fb77,level_B,1,32,23,38,38,38,,26.15384615384616,13,Red,Black,Black,1,12
669eade90fb77,level_B,1,46,24,82,82,92,,86.15384615384616,20,Red,Red,Red,1,13
669eade90fb77,level_B,1,40,25,61,61,69,,56.92307692307692,14,Red,Red,Red,1,14
669eade90fb77,level_B,1,37,26,37,37,54,,66.15384615384615,9,Red,Red,Red,1,15
669eadf67468c,level_B,15,-2,0,100,0,0,,0.0,0,Black,Black,Black,1,1
669eadf67468c,level_B,15,-3,1,21,21,54,,60.0,14,Black,Black,Red,-1,0
669eadf67468c,level_B,15,375,2,51,61,62,,73.84615384615385,11,Black,Red,Black,-1,-1
669eadf67468c,level_B,15,366,3,51,51,31,,18.461538461538463,10,Black,Black,Black,1,0
669eadf67468c,level_B,15,362,4,2,2,15,,3.076923076923077,1,Black,Black,Black,1,1
669eadf67468c,level_B,15,378,5,90,90,77,,64.61538461538461,18,Red,Red,Red,1,2
669eadf67468c,level_B,15,370,6,68,68,46,,33.84615384615385,16,Red,Red,Black,-1,1
669eadf67468c,level_B,15,360,7,0,0,8,,1.5384615384615383,0,Black,Black,Black,1,2
669eadf67468c,level_B,15,368,8,60,51,38,,26.15384615384616,10,Red,Black,Red,-1,1
669eadf67468c,level_B,15,380,9,97,97,85,,72.3076923076923,20,Red,Red,Black,-1,0
669eadf67468c,level_B,15,361,10,11,11,8,,13.846153846153848,3,Black,Black,Black,1,1
669eadf67468c,level_B,15,383,11,50,61,92,,98.46153846153848,20,Red,Red,Red,1,2
669eadf67468c,level_B,15,367,12,18,18,31,,43.07692307692308,4,Black,Black,Red,-1,1
669eadf67468c,level_B,15,377,13,67,67,69,,81.53846153846153,13,Red,Red,Red,1,2
669eadf67468c,level_B,15,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,3
669eadf67468c,level_B,15,365,15,9,11,23,,35.38461538461539,3,Black,Black,Black,1,4
669eadf67468c,level_B,15,363,16,7,7,15,,27.692307692307693,2,Black,Black,Black,1,5
669eadf67468c,level_B,15,371,17,50,50,46,,58.46153846153847,9,Red,Red,Black,-1,4
669eadf67468c,level_B,15,364,18,21,21,23,,10.76923076923077,4,Black,Black,Black,1,5
669eadf67468c,level_B,15,376,19,90,90,69,,56.92307692307692,18,Red,Red,Black,-1,4
669eadf67468c,level_B,15,381,20,93,93,85,,96.92307692307692,20,Red,Red,Red,1,5
669eadf67468c,level_B,15,369,21,18,18,38,,50.76923076923077,5,Black,Black,Black,1,6
669eadf67468c,level_B,15,373,22,51,51,54,,66.15384615384615,9,Red,Red,Black,-1,5
669eadf67468c,level_B,15,372,23,83,83,54,,41.53846153846154,15,Red,Red,Red,1,6
669eadf67468c,level_B,15,382,24,94,94,92,,86.15384615384616,20,Red,Red,Red,1,7
669eadf67468c,level_B,15,374,25,62,62,62,,49.23076923076923,15,Red,Red,Black,-1,6
669eadf67468c,level_B,15,379,26,70,70,77,,89.23076923076924,17,Red,Red,Red,1,7
669eae4ff2c89,level_B,12,-2,0,19,8,0,,0.0,0,Black,Black,Black,1,1
669eae4ff2c89,level_B,12,-3,1,60,60,54,,60.0,14,Red,Red,Black,-1,0
669eae4ff2c89,level_B,12,298,2,71,60,46,,33.84615384615385,15,Red,Red,Black,-1,-1
669eae4ff2c89,level_B,12,294,3,50,40,31,,18.461538461538463,8,Black,Black,Black,1,0
669eae4ff2c89,level_B,12,311,4,93,93,92,,98.46153846153848,20,Red,Red,Red,1,1
669eae4ff2c89,level_B,12,297,5,38,38,38,,50.76923076923077,5,Black,Black,Black,1,2
669eae4ff2c89,level_B,12,303,6,51,51,62,,73.84615384615385,9,Red,Red,Red,1,3
669eae4ff2c89,level_B,12,288,7,98,1,8,,1.5384615384615383,1,Black,Black,Black,1,4
669eae4ff2c89,level_B,12,293,8,5,5,23,,35.38461538461539,3,Black,Black,Black,1,5
669eae4ff2c89,level_B,12,291,9,1,1,15,,27.692307692307693,1,Black,Black,Red,-1,4
669eae4ff2c89,level_B,12,305,10,55,56,69,,81.53846153846153,12,Red,Red,Red,1,5
669eae4ff2c89,level_B,12,292,11,31,31,23,,10.76923076923077,6,Black,Black,Black,1,6
669eae4ff2c89,level_B,12,290,12,1,3,15,,3.076923076923077,2,Black,Black,Black,1,7
669eae4ff2c89,level_B,12,302,13,54,54,62,,49.23076923076923,12,Red,Red,Red,1,8
669eae4ff2c89,level_B,12,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,9
669eae4ff2c89,level_B,12,296,15,18,18,38,,26.15384615384616,7,Black,Black,Red,-1,8
669eae4ff2c89,level_B,12,306,16,90,90,77,,64.61538461538461,18,Red,Red,Red,1,9
669eae4ff2c89,level_B,12,307,17,79,79,77,,89.23076923076924,15,Red,Red,Black,-1,8
669eae4ff2c89,level_B,12,308,18,99,94,85,,72.3076923076923,19,Red,Red,Red,1,9
669eae4ff2c89,level_B,12,309,19,99,99,85,,96.92307692307692,20,Red,Red,Black,-1,8
669eae4ff2c89,level_B,12,300,20,50,50,54,,41.53846153846154,10,Black,Black,Black,1,9
669eae4ff2c89,level_B,12,295,21,6,6,31,,43.07692307692308,4,Black,Black,Black,1,10
669eae4ff2c89,level_B,12,310,22,97,97,92,,86.15384615384616,18,Red,Red,Red,1,11
669eae4ff2c89,level_B,12,301,23,18,18,54,,66.15384615384615,7,Black,Black,Black,1,12
669eae4ff2c89,level_B,12,289,24,0,0,8,,13.846153846153848,0,Black,Black,Black,1,13
669eae4ff2c89,level_B,12,299,25,26,26,46,,58.46153846153847,6,Black,Black,Red,-1,12
669eae4ff2c89,level_B,12,304,26,96,85,69,,56.92307692307692,20,Red,Red,Red,1,13
669eae70d11eb,level_B,7,-2,0,58,66,0,,0.0,0,Black,Black,Black,1,1
669eae70d11eb,level_B,7,-3,1,59,62,54,,60.0,14,Red,Red,Black,-1,0
669eae70d11eb,level_B,7,174,2,65,65,31,,18.461538461538463,7,Red,Red,Black,-1,-1
669eae70d11eb,level_B,7,181,3,64,61,54,,66.15384615384615,6,Red,Red,Red,1,0
669eae70d11eb,level_B,7,176,4,62,49,38,,26.15384615384616,12,Red,Black,Red,-1,-1
669eae70d11eb,level_B,7,182,5,59,59,62,,49.23076923076923,15,Red,Red,Black,-1,-2
669eae70d11eb,level_B,7,185,6,60,66,69,,81.53846153846153,12,Red,Red,Red,1,-1
669eae70d11eb,level_B,7,187,7,63,72,77,,89.23076923076924,15,Red,Red,Red,1,0
669eae70d11eb,level_B,7,175,8,44,39,31,,43.07692307692308,3,Black,Black,Black,1,1
669eae70d11eb,level_B,7,169,9,63,41,8,,13.846153846153848,0,Black,Black,Black,1,2
669eae70d11eb,level_B,7,183,10,61,61,62,,73.84615384615385,12,Red,Red,Red,1,3
669eae70d11eb,level_B,7,178,11,57,60,46,,33.84615384615385,9,Red,Red,Red,1,4
669eae70d11eb,level_B,7,179,12,45,45,46,,58.46153846153847,7,Black,Black,Black,1,5
669eae70d11eb,level_B,7,168,13,26,26,8,,1.5384615384615383,1,Black,Black,Black,1,6
669eae70d11eb,level_B,7,-1,14,81,81,100,,100.0,21,Red,Red,Red,1,7
669eae70d11eb,level_B,7,188,15,74,74,85,,72.3076923076923,19,Red,Red,Red,1,8
669eae70d11eb,level_B,7,186,16,76,76,77,,64.61538461538461,18,Red,Red,Red,1,9
669eae70d11eb,level_B,7,184,17,65,65,69,,56.92307692307692,19,Red,Red,Red,1,10
669eae70d11eb,level_B,7,190,18,69,69,92,,86.15384615384616,21,Red,Red,Red,1,11
669eae70d11eb,level_B,7,180,19,68,68,54,,41.53846153846154,14,Red,Red,Red,1,12
669eae70d11eb,level_B,7,170,20,27,27,15,,3.076923076923077,2,Black,Black,Black,1,13
669eae70d11eb,level_B,7,177,21,62,44,38,,50.76923076923077,5,Black,Black,Red,-1,12
669eae70d11eb,level_B,7,189,22,80,80,85,,96.92307692307692,20,Red,Red,Red,1,13
669eae70d11eb,level_B,7,191,23,73,73,92,,98.46153846153848,20,Red,Red,Red,1,14
669eae70d11eb,level_B,7,171,24,79,35,15,,27.692307692307693,2,Black,Black,Black,1,15
669eae70d11eb,level_B,7,172,25,69,45,23,,10.76923076923077,6,Red,Black,Red,-1,14
669eae70d11eb,level_B,7,173,26,33,28,23,,35.38461538461539,1,Black,Black,Black,1,15
669eae9979578,level_B,15,-2,0,2,0,0,,0.0,0,Black,Black,Black,1,1
669eae9979578,level_B,15,-3,1,74,86,54,,60.0,14,Red,Red,Red,1,2
669eae9979578,level_B,15,364,2,83,83,23,,10.76923076923077,4,Black,Red,Red,1,3
669eae9979578,level_B,15,382,3,91,91,92,,86.15384615384616,20,Red,Red,Red,1,4
669eae9979578,level_B,15,377,4,68,68,69,,81.53846153846153,13,Red,Red,Red,1,5
669eae9979578,level_B,15,366,5,42,42,31,,18.461538461538463,10,Black,Black,Black,1,6
669eae9979578,level_B,15,367,6,23,23,31,,43.07692307692308,4,Black,Black,Black,1,7
669eae9979578,level_B,15,361,7,12,15,8,,13.846153846153848,3,Black,Black,Black,1,8
669eae9979578,level_B,15,376,8,88,83,69,,56.92307692307692,18,Red,Red,Red,1,9
669eae9979578,level_B,15,371,9,48,45,46,,58.46153846153847,9,Black,Black,Red,-1,8
669eae9979578,level_B,15,362,10,92,92,15,,3.076923076923077,1,Black,Red,Black,-1,7
669eae9979578,level_B,15,368,11,73,73,38,,26.15384615384616,10,Red,Red,Black,-1,6
669eae9979578,level_B,15,363,12,15,15,15,,27.692307692307693,2,Black,Black,Black,1,7
669eae9979578,level_B,15,375,13,51,46,62,,73.84615384615385,11,Black,Black,Red,-1,6
669eae9979578,level_B,15,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,7
669eae9979578,level_B,15,370,15,80,80,46,,33.84615384615385,16,Red,Red,Red,1,8
669eae9979578,level_B,15,374,16,74,69,62,,49.23076923076923,15,Red,Red,Black,-1,7
669eae9979578,level_B,15,380,17,93,93,85,,72.3076923076923,20,Red,Red,Red,1,8
669eae9979578,level_B,15,381,18,100,100,85,,96.92307692307692,20,Red,Red,Black,-1,7
669eae9979578,level_B,15,379,19,84,84,77,,89.23076923076924,17,Red,Red,Red,1,8
669eae9979578,level_B,15,365,20,90,90,23,,35.38461538461539,3,Black,Black,Red,-1,7
669eae9979578,level_B,15,383,21,89,89,92,,98.46153846153848,20,Red,Red,Red,1,8
669eae9979578,level_B,15,372,22,69,69,54,,41.53846153846154,15,Red,Red,Red,1,9
669eae9979578,level_B,15,360,23,100,8,8,,1.5384615384615383,0,Black,Black,Black,1,10
669eae9979578,level_B,15,369,24,52,32,38,,50.76923076923077,5,Black,Black,Black,1,11
669eae9979578,level_B,15,373,25,51,54,54,,66.15384615384615,9,Black,Black,Red,-1,10
669eae9979578,level_B,15,378,26,91,91,77,,64.61538461538461,18,Red,Red,Black,-1,9
669eaf2c88695,level_B,10,-2,0,8,37,0,,0.0,0,Black,Black,Black,1,1
669eaf2c88695,level_B,10,-3,1,59,59,54,,60.0,14,Red,Red,Black,-1,0
669eaf2c88695,level_B,10,243,2,55,18,15,,27.692307692307693,2,Red,Red,Black,-1,-1
669eaf2c88695,level_B,10,250,3,33,32,46,,33.84615384615385,13,Red,Red,Red,1,0
669eaf2c88695,level_B,10,242,4,19,77,15,,3.076923076923077,1,Black,Black,Black,1,1
669eaf2c88695,level_B,10,256,5,74,80,69,,56.92307692307692,16,Red,Red,Black,-1,0
669eaf2c88695,level_B,10,246,6,14,46,31,,18.461538461538463,7,Black,Red,Black,-1,-1
669eaf2c88695,level_B,10,253,7,56,30,54,,66.15384615384615,10,Red,Red,Red,1,0
669eaf2c88695,level_B,10,255,8,38,55,62,,73.84615384615385,11,Red,Red,Red,1,1
669eaf2c88695,level_B,10,261,9,68,46,85,,96.92307692307692,19,Red,Red,Red,1,2
669eaf2c88695,level_B,10,263,10,63,98,92,,98.46153846153848,20,Red,Red,Red,1,3
669eaf2c88695,level_B,10,258,11,23,23,77,,64.61538461538461,19,Black,Black,Red,-1,2
669eaf2c88695,level_B,10,252,12,29,56,54,,41.53846153846154,14,Black,Black,Black,1,3
669eaf2c88695,level_B,10,248,13,25,61,38,,26.15384615384616,9,Black,Red,Black,-1,2
669eaf2c88695,level_B,10,-1,14,61,93,100,,100.0,21,Red,Red,Red,1,3
669eaf2c88695,level_B,10,262,15,72,95,92,,86.15384615384616,20,Red,Red,Red,1,4
669eaf2c88695,level_B,10,241,16,4,4,8,,13.846153846153848,0,Black,Black,Black,1,5
669eaf2c88695,level_B,10,257,17,55,73,69,,81.53846153846153,15,Red,Red,Red,1,6
669eaf2c88695,level_B,10,240,18,39,11,8,,1.5384615384615383,1,Black,Black,Black,1,7
669eaf2c88695,level_B,10,244,19,17,6,23,,10.76923076923077,5,Black,Black,Black,1,8
669eaf2c88695,level_B,10,245,20,3,3,23,,35.38461538461539,2,Black,Black,Black,1,9
669eaf2c88695,level_B,10,259,21,69,91,77,,89.23076923076924,16,Red,Red,Black,-1,8
669eaf2c88695,level_B,10,251,22,6,0,46,,58.46153846153847,7,Black,Black,Black,1,9
669eaf2c88695,level_B,10,247,23,9,13,31,,43.07692307692308,5,Black,Black,Black,1,10
669eaf2c88695,level_B,10,249,24,1,8,38,,50.76923076923077,3,Black,Black,Red,-1,9
669eaf2c88695,level_B,10,260,25,85,58,85,,72.3076923076923,20,Red,Red,Black,-1,8
669eaf2c88695,level_B,10,254,26,78,78,62,,49.23076923076923,16,Red,Red,Red,1,9
669eb0f083557,level_B,4,-2,0,71,27,0,,0.0,0,Red,Red,Black,-1,-1
669eb0f083557,level_B,4,-3,1,72,60,54,,60.0,14,Red,Red,Black,-1,-2
669eb0f083557,level_B,4,101,2,19,19,23,,35.38461538461539,4,Red,Red,Red,1,-1
669eb0f083557,level_B,4,103,3,30,30,31,,43.07692307692308,1,Red,Black,Black,1,0
669eb0f083557,level_B,4,115,4,75,75,77,,89.23076923076924,16,Red,Red,Red,1,1
669eb0f083557,level_B,4,97,5,8,8,8,,13.846153846153848,0,Black,Black,Red,-1,0
669eb0f083557,level_B,4,112,6,63,63,69,,56.92307692307692,18,Red,Black,Red,-1,-1
669eb0f083557,level_B,4,118,7,85,85,92,,86.15384615384616,20,Black,Black,Red,-1,-2
669eb0f083557,level_B,4,113,8,35,55,69,,81.53846153846153,13,Black,Black,Red,-1,-3
669eb0f083557,level_B,4,107,9,19,33,46,,58.46153846153847,6,Black,Black,Black,1,-2
669eb0f083557,level_B,4,104,10,57,40,38,,26.15384615384616,8,Red,Black,Black,1,-1
669eb0f083557,level_B,4,108,11,50,50,54,,41.53846153846154,18,Red,Red,Black,-1,-2
669eb0f083557,level_B,4,119,12,81,81,92,,98.46153846153848,20,Red,Red,Red,1,-1
669eb0f083557,level_B,4,100,13,58,18,23,,10.76923076923077,6,Red,Black,Black,1,0
669eb0f083557,level_B,4,-1,14,79,96,100,,100.0,21,Red,Red,Red,1,1
669eb0f083557,level_B,4,109,15,23,52,54,,66.15384615384615,11,Black,Red,Red,1,2
669eb0f083557,level_B,4,106,16,72,43,46,,33.84615384615385,11,Red,Black,Black,1,3
669eb0f083557,level_B,4,99,17,13,13,15,,27.692307692307693,2,Black,Black,Black,1,4
669eb0f083557,level_B,4,117,18,91,80,85,,96.92307692307692,19,Red,Red,Red,1,5
669eb0f083557,level_B,4,102,19,36,26,31,,18.461538461538463,5,Black,Black,Black,1,6
669eb0f083557,level_B,4,110,20,67,67,62,,49.23076923076923,18,Red,Red,Black,-1,5
669eb0f083557,level_B,4,96,21,7,7,8,,1.5384615384615383,1,Black,Black,Black,1,6
669eb0f083557,level_B,4,105,22,29,29,38,,50.76923076923077,5,Red,Black,Black,1,7
669eb0f083557,level_B,4,116,23,69,87,85,,72.3076923076923,19,Red,Red,Red,1,8
669eb0f083557,level_B,4,111,24,71,66,62,,73.84615384615385,9,Red,Red,Black,-1,7
669eb0f083557,level_B,4,98,25,30,30,15,,3.076923076923077,2,Black,Black,Black,1,8
669eb0f083557,level_B,4,114,26,67,67,77,,64.61538461538461,18,Red,Red,Red,1,9
669eb1030b307,level_B,14,-2,0,97,81,0,,0.0,0,Red,Red,Black,-1,-1
669eb1030b307,level_B,14,-3,1,29,51,54,,60.0,14,Black,Red,Red,1,0
669eb1030b307,level_B,14,342,2,36,36,31,,18.461538461538463,8,Black,Black,Black,1,1
669eb1030b307,level_B,14,343,3,91,58,31,,43.07692307692308,3,Red,Black,Black,1,2
669eb1030b307,level_B,14,355,4,18,74,77,,89.23076923076924,16,Black,Red,Red,1,3
669eb1030b307,level_B,14,353,5,31,73,69,,81.53846153846153,14,Black,Red,Black,-1,2
669eb1030b307,level_B,14,338,6,91,10,15,,3.076923076923077,1,Red,Black,Black,1,3
669eb1030b307,level_B,14,350,7,14,64,62,,49.23076923076923,17,Black,Red,Black,-1,2
669eb1030b307,level_B,14,357,8,7,51,85,,96.92307692307692,20,Black,Red,Red,1,3
669eb1030b307,level_B,14,339,9,99,50,15,,27.692307692307693,0,Red,Red,Black,-1,2
669eb1030b307,level_B,14,351,10,75,75,62,,73.84615384615385,9,Red,Red,Red,1,3
669eb1030b307,level_B,14,352,11,12,48,69,,56.92307692307692,19,Black,Red,Black,-1,2
669eb1030b307,level_B,14,348,12,50,50,54,,41.53846153846154,17,Red,Red,Black,-1,1
669eb1030b307,level_B,14,356,13,50,50,85,,72.3076923076923,19,Red,Red,Red,1,2
669eb1030b307,level_B,14,-1,14,48,48,100,,100.0,21,Black,Red,Red,1,3
669eb1030b307,level_B,14,359,15,50,48,92,,98.46153846153848,20,Red,Red,Red,1,4
669eb1030b307,level_B,14,344,16,50,50,38,,26.15384615384616,9,Black,Black,Black,1,5
669eb1030b307,level_B,14,347,17,50,50,46,,58.46153846153847,7,Red,Red,Red,1,6
669eb1030b307,level_B,14,336,18,50,50,8,,1.5384615384615383,0,Red,Black,Black,1,7
669eb1030b307,level_B,14,354,19,50,50,77,,64.61538461538461,20,Black,Red,Black,-1,6
669eb1030b307,level_B,14,341,20,46,46,23,,35.38461538461539,1,Red,Black,Black,1,7
669eb1030b307,level_B,14,337,21,49,49,8,,13.846153846153848,3,Red,Black,Black,1,8
669eb1030b307,level_B,14,358,22,50,50,92,,86.15384615384616,20,Black,Red,Red,1,9
669eb1030b307,level_B,14,349,23,50,50,54,,66.15384615384615,7,Red,Red,Red,1,10
669eb1030b307,level_B,14,340,24,50,50,23,,10.76923076923077,4,Red,Red,Black,-1,9
669eb1030b307,level_B,14,345,25,49,47,38,,50.76923076923077,6,Red,Red,Red,1,10
669eb1030b307,level_B,14,346,26,47,45,46,,33.84615384615385,12,Black,Black,Black,1,11
669eb3c2ea5ec,level_B,6,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eb3c2ea5ec,level_B,6,-3,1,79,81,54,,60.0,14,Red,Red,Black,-1,0
669eb3c2ea5ec,level_B,6,155,2,50,50,46,,58.46153846153847,6,Black,Black,Red,-1,-1
669eb3c2ea5ec,level_B,6,158,3,69,66,62,,49.23076923076923,15,Red,Red,Black,-1,-2
669eb3c2ea5ec,level_B,6,153,4,50,54,38,,50.76923076923077,5,Red,Red,Black,-1,-3
669eb3c2ea5ec,level_B,6,150,5,50,50,31,,18.461538461538463,10,Red,Red,Black,-1,-4
669eb3c2ea5ec,level_B,6,147,6,50,50,15,,27.692307692307693,3,Red,Red,Black,-1,-5
669eb3c2ea5ec,level_B,6,167,7,100,100,92,,98.46153846153848,20,Red,Red,Red,1,-4
669eb3c2ea5ec,level_B,6,152,8,50,50,38,,26.15384615384616,11,Black,Black,Black,1,-3
669eb3c2ea5ec,level_B,6,164,9,89,89,85,,72.3076923076923,19,Red,Red,Red,1,-2
669eb3c2ea5ec,level_B,6,149,10,50,50,23,,35.38461538461539,1,Black,Black,Black,1,-1
669eb3c2ea5ec,level_B,6,156,11,50,50,54,,41.53846153846154,17,Black,Black,Red,-1,-2
669eb3c2ea5ec,level_B,6,154,12,50,50,46,,33.84615384615385,10,Red,Red,Black,-1,-3
669eb3c2ea5ec,level_B,6,144,13,0,0,8,,1.5384615384615383,1,Black,Black,Black,1,-2
669eb3c2ea5ec,level_B,6,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,-1
669eb3c2ea5ec,level_B,6,145,15,0,0,8,,13.846153846153848,2,Black,Black,Black,1,0
669eb3c2ea5ec,level_B,6,159,16,50,50,62,,73.84615384615385,12,Red,Red,Red,1,1
669eb3c2ea5ec,level_B,6,157,17,50,50,54,,66.15384615384615,7,Red,Red,Red,1,2
669eb3c2ea5ec,level_B,6,160,18,50,50,69,,56.92307692307692,19,Red,Red,Red,1,3
669eb3c2ea5ec,level_B,6,151,19,50,50,31,,43.07692307692308,3,Black,Black,Red,-1,2
669eb3c2ea5ec,level_B,6,166,20,100,100,92,,86.15384615384616,20,Red,Red,Red,1,3
669eb3c2ea5ec,level_B,6,148,21,0,0,23,,10.76923076923077,6,Black,Black,Black,1,4
669eb3c2ea5ec,level_B,6,161,22,0,0,69,,81.53846153846153,15,Black,Black,Red,-1,3
669eb3c2ea5ec,level_B,6,162,23,77,77,77,,64.61538461538461,20,Red,Red,Black,-1,2
669eb3c2ea5ec,level_B,6,163,24,54,57,77,,89.23076923076924,16,Red,Red,Red,1,3
669eb3c2ea5ec,level_B,6,146,25,0,0,15,,3.076923076923077,2,Black,Black,Black,1,4
669eb3c2ea5ec,level_B,6,165,26,0,76,85,,96.92307692307692,19,Red,Red,Red,1,5
669eb3e9a7081,level_B,11,-2,0,0,0,0,,0.0,0,Black,Black,Black,1,1
669eb3e9a7081,level_B,11,-3,1,75,75,54,,60.0,14,Red,Black,Black,1,2
669eb3e9a7081,level_B,11,269,2,8,8,23,,35.38461538461539,3,Black,Black,Red,-1,1
669eb3e9a7081,level_B,11,267,3,0,0,15,,27.692307692307693,0,Black,Black,Black,1,2
669eb3e9a7081,level_B,11,272,4,77,77,38,,26.15384615384616,12,Red,Red,Black,-1,1
669eb3e9a7081,level_B,11,271,5,15,15,31,,43.07692307692308,2,Black,Black,Black,1,2
669eb3e9a7081,level_B,11,287,6,100,100,92,,98.46153846153848,21,Red,Red,Red,1,3
669eb3e9a7081,level_B,11,276,7,92,92,54,,41.53846153846154,15,Red,Black,Black,1,4
669eb3e9a7081,level_B,11,275,8,17,17,46,,58.46153846153847,5,Black,Black,Black,1,5
669eb3e9a7081,level_B,11,286,9,100,100,92,,86.15384615384616,20,Red,Red,Red,1,6
669eb3e9a7081,level_B,11,264,10,0,0,8,,1.5384615384615383,1,Black,Black,Black,1,7
669eb3e9a7081,level_B,11,279,11,52,52,62,,73.84615384615385,11,Black,Red,Red,1,8
669eb3e9a7081,level_B,11,266,12,7,7,15,,3.076923076923077,2,Black,Black,Black,1,9
669eb3e9a7081,level_B,11,278,13,91,91,62,,49.23076923076923,15,Red,Black,Black,1,10
669eb3e9a7081,level_B,11,-1,14,100,100,100,,100.0,21,Red,Red,Red,1,11
669eb3e9a7081,level_B,11,283,15,92,92,77,,89.23076923076924,16,Red,Black,Red,-1,10
669eb3e9a7081,level_B,11,273,16,13,13,38,,50.76923076923077,4,Black,Black,Black,1,11
669eb3e9a7081,level_B,11,277,17,43,43,54,,66.15384615384615,7,Black,Red,Black,-1,10
669eb3e9a7081,level_B,11,282,18,96,96,77,,64.61538461538461,19,Red,Red,Black,-1,9
669eb3e9a7081,level_B,11,285,19,100,100,85,,96.92307692307692,21,Red,Red,Red,1,10
669eb3e9a7081,level_B,11,274,20,82,82,46,,33.84615384615385,14,Red,Red,Black,-1,9
669eb3e9a7081,level_B,11,268,21,15,15,23,,10.76923076923077,5,Black,Black,Black,1,10
669eb3e9a7081,level_B,11,281,22,93,93,69,,81.53846153846153,14,Red,Red,Red,1,11
669eb3e9a7081,level_B,11,270,23,28,28,31,,18.461538461538463,6,Black,Black,Red,-1,10
669eb3e9a7081,level_B,11,284,24,92,92,85,,72.3076923076923,17,Red,Red,Red,1,11
669eb3e9a7081,level_B,11,265,25,6,6,8,,13.846153846153848,2,Black,Black,Black,1,12
669eb3e9a7081,level_B,11,280,26,94,94,69,,56.92307692307692,17,Red,Red,Red,1,13
669eb60b380ad,level_B,11,-2,0,12,0,0,,0.0,0,Black,Black,Black,1,1
669eb60b380ad,level_B,11,-3,1,81,81,54,,60.0,14,Red,Red,Black,-1,0
669eb60b380ad,level_B,11,276,2,86,77,54,,41.53846153846154,15,Red,Red,Black,-1,-1
669eb60b380ad,level_B,11,283,3,71,71,77,,89.23076923076924,16,Red,Red,Red,1,0
669eb60b380ad,level_B,11,286,4,94,94,92,,86.15384615384616,20,Red,Red,Red,1,1
669eb60b380ad,level_B,11,272,5,64,52,38,,26.15384615384616,12,Red,Red,Black,-1,0
669eb60b380ad,level_B,11,268,6,7,7,23,,10.76923076923077,5,Black,Black,Black,1,1
669eb60b380ad,level_B,11,281,7,58,58,69,,81.53846153846153,14,Red,Red,Red,1,2
669eb60b380ad,level_B,11,275,8,18,18,46,,58.46153846153847,5,Black,Black,Black,1,3
669eb60b380ad,level_B,11,282,9,87,87,77,,64.61538461538461,19,Red,Red,Red,1,4
669eb60b380ad,level_B,11,265,10,16,9,8,,13.846153846153848,2,Black,Black,Black,1,5
